Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,17.0,,,,,,,16.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,11.0,,6.0,17.0,20.0,,,4.0,,,1.0,,3.0,,10.0,,,,0.0,,,,,,,,,,,8.0,,,,,70.0,,,,,,,,,,,24.0,,,,,,,0.0,,49.0,,,,,,,,,,,,,,,9.0,,,,,,15.0,,,,,,,,13.0,,,20.0,,,,,,,,,,5.0,,,,,,17.0,0.0,,0.0,1.0,,,,7.0,,8.0,,,9.0,,,,,,,,,,,,8.0,1.0,,,,,,,11.0,,,,,3.0,,,,40.0,,,,12.0,17.0,,2.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,39.0,19.0,,,,,,4.0,,,,,,24.0,,,,,,,,,,21.0,19.0,,,,,,,,,,,,4.0,17.0,,,,,,,,20.0,,,,11.0,,,,,,,,,4.0,52.0,,18.0,,24.0,16.0,,,29.0,,,,,,,,,,,18.0,,,,19.0,,,,,,,,,,22.0,5.0,0.0,,,,,10.0,,16.0,,,,,,,,,,,,22.0,,,,,,11.0,,,,,5.0,,,,,18.0,,,,,63.0,92.0,6.0,,,11.0,130.0,,,8.0,,,,,,,,,,8.0,4.0,,11.0,,,,,11.0,,,,,1313.0
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,34.0,,58.0,,1.0,,,,10.0,,,,,,,,,,,,,,,44.0,44.0,,,,,,,,,,,0.0,,,,,,18.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,54.0,,,,,,21.0,24.0,,10.0,12.0,,,,65.0,,,,,,,,,,,,,,,,,,45.0,,,,,,22.0,,,,,,15.0,,,,54.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,28.0,,34.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,15.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,718.0
,,,,58.0,,,,,93.0,,,,296.0,77.0,611.0,80.0,1.0,,,,,,0.0,74.0,25.0,22.0,111.0,,,367.0,52.0,,,,6.0,,,58.0,,5.0,,,,,,,,33.0,,,,96.0,110.0,176.0,24.0,46.0,,,,,,,182.0,,,,,,74.0,,32.0,,,,32.0,,,46.0,20.0,,,,,,,,,0.0,0.0,,,7.0,,,,,124.0,,142.0,53.0,33.0,1.0,,49.0,,,158.0,,66.0,0.0,,134.0,,,,370.0,147.0,,245.0,,106.0,,68.0,,,92.0,,,,100.0,,,186.0,,,,133.0,444.0,,,111.0,,,,,,406.0,,,,,,,,,,,,,,50.0,,,,107.0,,,,,290.0,,23.0,,,,20.0,,,,48.0,,,,,24.0,,,,63.0,,,22.0,59.0,,,,456.0,,118.0,,20.0,59.0,,36.0,132.0,,,,7.0,,,390.0,259.0,,,,,,,88.0,126.0,,110.0,10.0,,,196.0,,87.0,,,,,,97.0,,13.0,,,,,54.0,,,,119.0,,134.0,,40.0,750.0,405.0,,81.0,,,,209.0,87.0,,2.0,,,,,,64.0,55.0,,,63.0,,,,,92.0,104.0,,,,,,,,,,,74.0,,,,,210.0,,,,136.0,4.0,,,,,277.0,,,,,,4.0,,49.0,,112.0,,185.0,96.0,126.0,,,,,10.0,,,,84.0,,,,,,71.0,,85.0,,,,58.0,283.0,15.0,,,56.0,,,65.0,,0.0,0.0,0.0,,1.0,,241.0,521.0,,,,4.0,,,271.0,,284.0,,,,,147.0,,113.0,,,9.0,,,,54.0,,,,,209.0,149.0,,80.0,,,123.0,,24.0,55.0,,4.0,,,,15440.0
,,0.0,72.0,91.0,,1.0,,,72.0,26.0,14.0,6.0,94.0,,602.0,89.0,75.0,,4.0,9.0,,,,40.0,28.0,49.0,79.0,48.0,,126.0,,0.0,13.0,,25.0,,,28.0,,,,,,,13.0,,,21.0,,,,49.0,155.0,489.0,144.0,41.0,,,,,,20.0,110.0,43.0,,,,,1.0,,15.0,,,,,,6.0,28.0,,27.0,,,,,,,,13.0,17.0,,,,,,,11.0,2.0,0.0,12.0,3.0,19.0,28.0,,6.0,1.0,14.0,38.0,,42.0,6.0,,63.0,,,,182.0,68.0,6.0,242.0,31.0,31.0,,70.0,,,9.0,,9.0,,11.0,36.0,1.0,84.0,,,,52.0,130.0,3.0,,3.0,,,,,7.0,15.0,38.0,,,,,,,10.0,,0.0,,0.0,0.0,0.0,28.0,,14.0,11.0,,240.0,15.0,2.0,150.0,9.0,17.0,,,13.0,,0.0,0.0,,11.0,2.0,,,,14.0,,,17.0,33.0,,,1.0,16.0,,10.0,,278.0,13.0,23.0,5.0,10.0,,,3.0,52.0,,24.0,,33.0,,,473.0,204.0,,,,8.0,20.0,,75.0,37.0,,31.0,36.0,20.0,,222.0,14.0,44.0,,10.0,,,9.0,4.0,1.0,54.0,,,0.0,,8.0,,4.0,,16.0,9.0,152.0,0.0,24.0,267.0,78.0,1.0,8.0,,,2.0,76.0,25.0,,21.0,,,,,,7.0,,,6.0,,3.0,1.0,,,33.0,4.0,,,,,,5.0,,2.0,,2.0,39.0,,115.0,,,26.0,1.0,,,26.0,,,0.0,,1.0,38.0,,,,,,,,7.0,13.0,65.0,,62.0,33.0,102.0,1.0,,11.0,,26.0,15.0,,,503.0,,,1.0,0.0,,24.0,,49.0,,,13.0,31.0,125.0,46.0,6.0,,69.0,13.0,,1.0,15.0,,,,,22.0,10.0,74.0,140.0,81.0,,,,,,116.0,,140.0,9.0,,,7.0,44.0,1.0,10.0,,,72.0,48.0,,,3.0,,,5.0,,82.0,,,161.0,9.0,,21.0,5.0,24.0,3.0,,14.0,,17.0,,9721.0
,,0.0,66.0,82.0,,1.0,,,65.0,24.0,13.0,5.0,83.0,,543.0,81.0,70.0,,3.0,8.0,,,8.0,36.0,25.0,45.0,71.0,45.0,,111.0,37.0,0.0,12.0,,23.0,,,25.0,,,,,,,12.0,,,19.0,,,,44.0,141.0,450.0,133.0,37.0,,8.0,,,,18.0,98.0,38.0,,,,,1.0,,,,,,14.0,,6.0,26.0,,24.0,,,,,,,,12.0,16.0,,,21.0,,,,10.0,1.0,0.0,10.0,,18.0,26.0,,5.0,1.0,13.0,33.0,,38.0,5.0,,56.0,,,,163.0,61.0,,219.0,28.0,28.0,,64.0,,,8.0,,9.0,,9.0,33.0,1.0,75.0,,,,47.0,114.0,3.0,,,,,,,6.0,12.0,35.0,,,,,,,9.0,,0.0,,0.0,0.0,0.0,26.0,,13.0,10.0,,218.0,14.0,2.0,134.0,8.0,15.0,,,12.0,0.0,,0.0,,10.0,2.0,,,,13.0,,,,30.0,,,1.0,15.0,,9.0,,250.0,12.0,20.0,4.0,9.0,,,2.0,46.0,,22.0,,31.0,,,429.0,183.0,,,16.0,8.0,18.0,,67.0,32.0,,27.0,33.0,19.0,,201.0,,39.0,,9.0,,,9.0,3.0,0.0,50.0,,,0.0,,8.0,,,,14.0,8.0,138.0,0.0,22.0,237.0,68.0,1.0,7.0,,,2.0,67.0,22.0,,19.0,,,,,,6.0,9.0,,5.0,,2.0,1.0,,,29.0,,7.0,,,,,4.0,,,,2.0,35.0,,106.0,,,,1.0,,,23.0,,,0.0,,1.0,33.0,,,,,,14.0,,6.0,13.0,58.0,,55.0,30.0,92.0,1.0,,11.0,,24.0,13.0,,,465.0,,,1.0,0.0,,21.0,,44.0,,,12.0,28.0,111.0,43.0,,,62.0,12.0,,1.0,14.0,,,13.0,,21.0,10.0,66.0,123.0,76.0,,,,,,103.0,9.0,125.0,9.0,,,,40.0,,8.0,,,66.0,43.0,1.0,,3.0,,,4.0,,72.0,,,146.0,8.0,,19.0,5.0,22.0,3.0,,13.0,,16.0,,8843.0
,,1.0,87.0,109.0,,1.0,,,88.0,31.0,16.0,7.0,117.0,46.0,731.0,107.0,85.0,9.0,5.0,12.0,,,10.0,48.0,33.0,59.0,97.0,56.0,,157.0,50.0,0.0,15.0,,29.0,16.0,,33.0,,34.0,,,,,15.0,,,25.0,,,,60.0,185.0,575.0,167.0,50.0,,,,,,24.0,135.0,54.0,,,,,1.0,,18.0,,,,19.0,,7.0,33.0,12.0,34.0,,,,,,,,14.0,19.0,,,24.0,,,,,2.0,1.0,16.0,,22.0,32.0,,8.0,,16.0,48.0,,52.0,,,78.0,,,,225.0,84.0,,292.0,35.0,38.0,,83.0,,,12.0,,11.0,,15.0,42.0,2.0,104.0,,,,65.0,165.0,,,,,,,,,22.0,45.0,,,,,,,12.0,,0.0,,0.0,0.0,0.0,33.0,,16.0,15.0,,288.0,,,186.0,,20.0,,,,0.0,0.0,,,14.0,,,,,17.0,,,,40.0,,,1.0,20.0,,12.0,,340.0,15.0,30.0,7.0,12.0,,,4.0,65.0,,27.0,,38.0,,,571.0,249.0,,,,,24.0,,91.0,46.0,,39.0,43.0,23.0,,268.0,,54.0,,12.0,,,10.0,6.0,1.0,62.0,,,0.0,,10.0,,,,21.0,10.0,182.0,0.0,29.0,335.0,100.0,2.0,11.0,,,,96.0,32.0,,24.0,,,,,,9.0,,,,,4.0,2.0,,6.0,41.0,6.0,,,,,,7.0,,2.0,,3.0,48.0,,134.0,,,34.0,1.0,,,34.0,,,0.0,,2.0,50.0,,,,,,17.0,,9.0,15.0,80.0,,78.0,41.0,125.0,2.0,,,,31.0,18.0,,,583.0,,,1.0,1.0,,29.0,,61.0,,,15.0,36.0,156.0,53.0,7.0,,83.0,,,2.0,18.0,,,,,26.0,12.0,92.0,178.0,93.0,,,,,,143.0,13.0,174.0,,,,,52.0,,13.0,,,83.0,60.0,,,5.0,,,7.0,,102.0,,,191.0,10.0,,25.0,7.0,28.0,5.0,,,,,,11801.0
,16.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,6.0,15.0,,,,,,,1.0,,3.0,,1.0,,,,0.0,,,,,,,,,,,,,,,50.0,49.0,,,,,,,,,,,9.0,,,,,,0.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,6.0,,,,,,,,,,4.0,,,,,,14.0,1.0,,1.0,0.0,,,,6.0,,8.0,,,9.0,,,,,,,,,,,,,1.0,,,,,,1.0,3.0,,,,,,,,,31.0,,,,11.0,14.0,,2.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,10.0,,,,,,,,,,5.0,7.0,,,,,,,,,,,,,3.0,,,,,,,,17.0,,,,1.0,,,,,,,,,,2.0,,16.0,,0.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,1.0,,,,,,,6.0,,,8.0,60.0,,,7.0,,,,,,,,,,,0.0,,10.0,,,,,,,,,,548.0
,,1.0,1.0,2.0,,2.0,2.0,,1.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,9.0,1.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,4.0,,0.0,0.0,1.0,1.0,,1.0,1.0,,1.0,,2.0,,,,1.0,1.0,,,0.0,,,,0.0,4.0,22.0,9.0,0.0,,2.0,,,,0.0,0.0,0.0,2.0,,,,1.0,8.0,0.0,,,0.0,1.0,,1.0,2.0,1.0,0.0,,,3.0,,,,,2.0,3.0,,,4.0,,,,1.0,3.0,1.0,0.0,1.0,1.0,3.0,,0.0,2.0,2.0,0.0,,0.0,1.0,,0.0,,,3.0,1.0,,1.0,3.0,2.0,1.0,,2.0,,,0.0,,1.0,,0.0,2.0,0.0,0.0,,,1.0,,0.0,2.0,,1.0,,,,,1.0,2.0,1.0,,,2.0,,,4.0,6.0,,3.0,,2.0,2.0,4.0,2.0,,2.0,0.0,,4.0,1.0,2.0,0.0,,0.0,,,,1.0,1.0,1.0,,,3.0,,,,0.0,1.0,,0.0,0.0,,,0.0,1.0,,0.0,,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,,2.0,,3.0,,,6.0,2.0,,,3.0,0.0,1.0,,1.0,0.0,,0.0,1.0,2.0,,3.0,1.0,0.0,,1.0,,,2.0,2.0,1.0,3.0,,1.0,1.0,1.0,3.0,5.0,3.0,,0.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,,,,0.0,0.0,1.0,1.0,,,1.0,,,0.0,1.0,,1.0,0.0,1.0,2.0,,1.0,0.0,3.0,6.0,,,,,,,2.0,,3.0,0.0,,6.0,,,1.0,0.0,,,0.0,2.0,,1.0,,2.0,0.0,2.0,,1.0,,2.0,2.0,,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,,3.0,,1.0,0.0,,1.0,31.0,,,1.0,1.0,,1.0,,0.0,,,1.0,2.0,0.0,3.0,1.0,,1.0,0.0,,1.0,1.0,5.0,,2.0,,2.0,13.0,0.0,0.0,7.0,,,2.0,,,0.0,0.0,0.0,7.0,,,2.0,6.0,,0.0,,0.0,5.0,2.0,1.0,,0.0,,,,,0.0,1.0,,4.0,1.0,2.0,3.0,1.0,2.0,1.0,,2.0,,2.0,,421.0
,,5.0,132.0,,,1.0,1.0,,111.0,,,,154.0,,1232.0,134.0,,,20.0,,,,,,,,,,,253.0,,5.0,,,,,,73.0,,,,,,,,,,31.0,,,,92.0,330.0,936.0,251.0,89.0,,1.0,,,2.0,,229.0,102.0,1.0,,,,7.0,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,3.0,8.0,3.0,54.0,,,,,,0.0,,84.0,,100.0,,,147.0,,,,,108.0,,366.0,,23.0,,90.0,,,37.0,,,,48.0,,,,,,,85.0,358.0,,,,,,,,,89.0,,,,,,,,0.0,,,,,,,,,,48.0,,295.0,,0.0,319.0,,25.0,,,,3.0,3.0,,,39.0,,,,,,,,,,,,4.0,9.0,,,,434.0,2.0,88.0,,24.0,,,,124.0,,,,,,,866.0,476.0,,,,,,,,,,,,,,390.0,,,,2.0,,,,,2.0,99.0,,,4.0,,0.0,1.0,0.0,,,,231.0,,,552.0,220.0,3.0,,,,,184.0,,0.0,,,,0.0,,,27.0,26.0,,1.0,,,0.0,,,,19.0,2.0,,,,,19.0,,0.0,,0.0,74.0,,,,,,,,,100.0,,,,,0.0,155.0,,,,,,,,,,158.0,,200.0,30.0,207.0,,,2.0,,,,,,686.0,,,0.0,0.0,,17.0,,112.0,,,,,257.0,,,,138.0,,,8.0,,,,,,,0.0,224.0,472.0,,,,,,,231.0,,348.0,2.0,,,,4.0,,,,,,35.0,0.0,,17.0,,,,,226.0,,,286.0,3.0,,59.0,,,,,,,,,14451.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,0.0,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0
,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,11.0,,,,,,,,,,,19.0,,4.0,8.0,,,,,17.0,,22.0,,39.0,,19.0,,,,10.0,,9.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,31.0,,,,,,,,,22.0,,8.0,,,,,,,,,,,,,,,31.0,,,,,,44.0,,12.0,,,,,,19.0,,,,,,,,,,,,,26.0,,,,,,,24.0,,19.0,31.0,,,,22.0,,1.0,,30.0,3.0,,4.0,,13.0,,,,,,,,23.0,28.0,,,,,,25.0,,,,,,51.0,,,,,,,1.0,3.0,0.0,,17.0,4.0,,,6.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,33.0,,,,,,1.0,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,26.0,,,,,,,,,,179.0,,0.0,,195.0,,,,,,6.0,,,1.0,,,52.0,,,,,,,,,,,,,,,,,,1.0,99.0,,,,,20.0,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,1.0,,,58.0,,,,,27.0,,1.0,,,0.0,,,,9.0,,,,,,,,,,,21.0,,1.0,,,,,,,18.0,,,1583.0
20.0,,,,,4.0,,,,,,,,,,21.0,,,,,,16.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,29.0,0.0,32.0,,,,,,,0.0,8.0,,,,,,,,24.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,21.0,,,2.0,,,,,24.0,,,75.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,8.0,,30.0,10.0,,,,,,,,,,,,,,,,,,30.0,,,,,,,13.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,41.0,,,,,7.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,7.0,,,,,,,,,,,,,,,191.0,773.0
,,3.0,0.0,0.0,,3.0,,,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,,1.0,,,,,2.0,0.0,1.0,0.0,5.0,,2.0,0.0,3.0,1.0,,1.0,1.0,,0.0,,1.0,,,,,2.0,,,1.0,,,,1.0,1.0,9.0,5.0,0.0,,3.0,,,,1.0,1.0,0.0,,,,,3.0,,0.0,,,0.0,0.0,,1.0,4.0,0.0,0.0,,,4.0,,,,,2.0,2.0,,,3.0,,,,2.0,8.0,3.0,2.0,2.0,2.0,2.0,,2.0,3.0,2.0,2.0,,0.0,1.0,,0.0,,,2.0,3.0,,,2.0,3.0,2.0,,3.0,,,2.0,,1.0,,1.0,3.0,,1.0,,,,,1.0,3.0,,5.0,,,,,1.0,9.0,2.0,,3.0,5.0,,,7.0,9.0,,,,3.0,4.0,7.0,3.0,,2.0,1.0,,8.0,1.0,3.0,1.0,1.0,1.0,,,2.0,,2.0,1.0,,0.0,,,,,,2.0,,,1.0,,,1.0,2.0,,1.0,,4.0,4.0,1.0,2.0,0.0,1.0,,1.0,0.0,,1.0,,2.0,,,2.0,0.0,,,2.0,1.0,1.0,,0.0,1.0,,1.0,1.0,3.0,,1.0,1.0,1.0,,2.0,,,1.0,5.0,,2.0,1.0,,3.0,2.0,5.0,,4.0,,2.0,1.0,1.0,,0.0,2.0,6.0,6.0,2.0,,,2.0,0.0,0.0,,1.0,,,2.0,,,2.0,2.0,,2.0,1.0,3.0,,,0.0,0.0,7.0,,,,,,,,,2.0,,0.0,,9.0,,,5.0,,,,1.0,1.0,,2.0,,,2.0,,,2.0,,1.0,1.0,,2.0,2.0,0.0,,0.0,2.0,0.0,2.0,,4.0,,0.0,0.0,,3.0,17.0,,,2.0,,,1.0,,0.0,,,0.0,1.0,1.0,4.0,1.0,,0.0,1.0,,2.0,1.0,4.0,,1.0,,1.0,17.0,0.0,1.0,5.0,,,1.0,,,1.0,1.0,0.0,9.0,,,4.0,11.0,2.0,2.0,,0.0,2.0,5.0,,,1.0,,,1.0,,0.0,4.0,,1.0,1.0,7.0,,,2.0,,,1.0,,2.0,,483.0
,0.0,,8.0,10.0,,,2.0,,4.0,,,,3.0,,73.0,6.0,,,,0.0,,,3.0,,6.0,7.0,11.0,7.0,,8.0,7.0,,2.0,,,,,8.0,,5.0,,,,,,,7.0,1.0,,,,2.0,34.0,105.0,33.0,6.0,,,3.0,,,,10.0,5.0,,,,,,,4.0,,14.0,4.0,5.0,,,,4.0,3.0,,,,,,,,,,,14.0,,,,,,,,2.0,,2.0,7.0,,1.0,,,1.0,,7.0,,,7.0,,,,6.0,3.0,,15.0,5.0,,2.0,6.0,,,1.0,,3.0,,2.0,,,4.0,,,,,14.0,,,0.0,16.0,,,,,9.0,,3.0,,0.0,,,1.0,4.0,1.0,,4.0,,,4.0,,,3.0,1.0,,17.0,1.0,,13.0,,1.0,,,,,,,,2.0,,,6.0,,2.0,,,1.0,,,1.0,0.0,,0.0,0.0,,11.0,,5.0,,1.0,,,,5.0,,,,8.0,,,47.0,34.0,,,,0.0,2.0,,11.0,3.0,,1.0,6.0,,,20.0,6.0,2.0,,,,,,,,13.0,,0.0,,,,4.0,,,1.0,,11.0,,4.0,17.0,1.0,,1.0,,,,7.0,5.0,1.0,,,,,,,1.0,0.0,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,2.0,,15.0,,,1.0,,,,6.0,,0.0,,0.0,,7.0,0.0,,,,,,,2.0,3.0,10.0,,12.0,1.0,11.0,,,,,4.0,4.0,,0.0,94.0,,,,,,,,6.0,,,4.0,11.0,9.0,7.0,1.0,,9.0,,,,2.0,,,,,5.0,10.0,16.0,24.0,13.0,,,,,,5.0,0.0,19.0,,11.0,17.0,0.0,,,1.0,,,,,,,,,,,,12.0,,,20.0,,0.0,6.0,,3.0,,,,,,,1217.0
