Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,26.0,41.0,37.0,,13.0,,,51.0,20.0,6.0,3.0,129.0,34.0,376.0,49.0,16.0,0.0,32.0,,,,,29.0,17.0,16.0,65.0,19.0,,174.0,26.0,14.0,6.0,,5.0,,,32.0,,5.0,,,,1.0,8.0,,,15.0,,,,48.0,81.0,171.0,33.0,29.0,,,,,,16.0,101.0,53.0,,,0.0,,24.0,,16.0,,,13.0,14.0,,,19.0,8.0,33.0,,,,,,,,,,,,2.0,,,,11.0,49.0,,64.0,19.0,13.0,5.0,,20.0,6.0,9.0,64.0,,38.0,,,72.0,,,2.0,150.0,74.0,0.0,143.0,20.0,37.0,,36.0,,,40.0,,0.0,,47.0,23.0,,73.0,,,0.0,63.0,218.0,14.0,,43.0,,,,,0.0,173.0,26.0,,21.0,26.0,,,18.0,29.0,,14.0,,8.0,10.0,22.0,19.0,,9.0,49.0,,112.0,10.0,,155.0,24.0,11.0,,,,8.0,9.0,5.0,,22.0,,,,,10.0,,,,29.0,,,8.0,20.0,,14.0,,232.0,12.0,57.0,23.0,10.0,23.0,,,68.0,,2.0,,1.0,,,250.0,161.0,,,1.0,14.0,9.0,,53.0,56.0,,43.0,9.0,11.0,,125.0,12.0,33.0,,10.0,,,,37.0,,16.0,,7.0,,8.0,18.0,,,,53.0,,82.0,8.0,20.0,363.0,176.0,,30.0,,,9.0,105.0,44.0,,3.0,,,,,,25.0,22.0,,5.0,25.0,29.0,6.0,,0.0,39.0,41.0,,0.0,,,,12.0,,,,,38.0,,53.0,,,88.0,,,,67.0,1.0,,,,,133.0,,,5.0,,16.0,1.0,,17.0,6.0,64.0,,97.0,38.0,76.0,15.0,,11.0,,7.0,14.0,,12.0,68.0,,,,,,27.0,,48.0,,1.0,11.0,30.0,144.0,,4.0,,38.0,,,20.0,7.0,,,3.0,,4.0,35.0,121.0,261.0,28.0,,,0.0,,,132.0,17.0,156.0,,,,16.0,52.0,10.0,48.0,,,11.0,56.0,,,19.0,4.0,,16.0,,110.0,65.0,,59.0,9.0,45.0,53.0,,12.0,,,1.0,,10.0,,9048.0
,,2.0,33.0,36.0,,,,,28.0,10.0,5.0,2.0,38.0,19.0,258.0,35.0,32.0,3.0,5.0,,,,4.0,13.0,13.0,20.0,37.0,16.0,,44.0,17.0,,5.0,,8.0,,,16.0,,10.0,,,,3.0,5.0,,,8.0,,,,20.0,76.0,237.0,66.0,20.0,,4.0,,,,7.0,47.0,20.0,,,,,2.0,,8.0,,,7.0,8.0,,2.0,11.0,5.0,13.0,,,,,,,,5.0,7.0,,,8.0,,,,,1.0,1.0,8.0,0.0,7.0,11.0,,4.0,,5.0,15.0,,22.0,2.0,,30.0,,,4.0,58.0,29.0,2.0,94.0,11.0,13.0,,27.0,,,5.0,,4.0,,7.0,12.0,1.0,26.0,,,,,67.0,1.0,,,,,,,3.0,29.0,12.0,,0.0,,,,,,,3.0,,,3.0,6.0,11.0,,6.0,6.0,,86.0,5.0,,64.0,2.0,7.0,,,5.0,1.0,2.0,1.0,,6.0,,,,,6.0,,,,13.0,,,1.0,7.0,,,,107.0,6.0,14.0,6.0,5.0,4.0,,4.0,25.0,,9.0,,12.0,,,203.0,105.0,,,6.0,3.0,7.0,,,12.0,,11.0,16.0,,,97.0,7.0,13.0,,,,,4.0,,,27.0,,,,1.0,7.0,,,,5.0,,61.0,1.0,11.0,103.0,34.0,,5.0,,,0.0,36.0,15.0,,7.0,,,,,,4.0,,,,3.0,5.0,1.0,,2.0,12.0,9.0,,,,,,3.0,,,1.0,,16.0,,45.0,,,5.0,1.0,,,16.0,6.0,,,,,25.0,,,1.0,,10.0,6.0,,4.0,5.0,34.0,,36.0,13.0,44.0,2.0,,6.0,,10.0,7.0,,,215.0,,,,,,10.0,,23.0,,,6.0,17.0,50.0,17.0,2.0,,31.0,4.0,,2.0,5.0,10.0,11.0,5.0,,9.0,12.0,45.0,83.0,29.0,,,5.0,,,46.0,,73.0,,,,,23.0,0.0,6.0,,,28.0,18.0,,,3.0,1.0,,4.0,,44.0,2.0,,67.0,3.0,,14.0,2.0,10.0,,,5.0,,6.0,,4317.0
,,0.0,,48.0,,0.0,,,42.0,14.0,,,59.0,,358.0,51.0,,,4.0,,,,,,16.0,,50.0,21.0,,83.0,,1.0,,,,,,19.0,,,,,,,,,,11.0,,,,31.0,92.0,292.0,83.0,26.0,,,,,,,70.0,29.0,,,,,1.0,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,0.0,11.0,,,,,5.0,1.0,,,,28.0,,,42.0,,,,93.0,,,138.0,,17.0,,38.0,,,8.0,,,,10.0,,,,,,,34.0,92.0,,,,,,,,,16.0,,,,,,,,5.0,,2.0,,1.0,2.0,4.0,,,,10.0,,125.0,,1.0,97.0,,9.0,,,,1.0,1.0,1.0,,8.0,1.0,,,,,,,,,,,1.0,,,,,166.0,,19.0,4.0,,,,,35.0,,,,,,,277.0,132.0,,,,,9.0,,46.0,,,,,,,,,,,,,,,,,32.0,,,0.0,,4.0,,,,,,87.0,1.0,,177.0,58.0,0.0,7.0,,,,52.0,19.0,,,,,,,,6.0,,,,,2.0,1.0,,,,5.0,,,,,,,,1.0,,1.0,24.0,,60.0,,,,,,,21.0,,,0.0,,1.0,33.0,,,,,,,,5.0,6.0,43.0,,45.0,,64.0,1.0,,,,,,,,,,,0.0,0.0,,13.0,,32.0,,,,,81.0,,,,42.0,,,1.0,7.0,,,,,,8.0,55.0,105.0,,,,,,,75.0,,94.0,5.0,,,,19.0,,9.0,,,,,,,3.0,,,4.0,,57.0,,,,,,18.0,3.0,13.0,,,,,,,4309.0
,,14.0,12.0,10.0,,8.0,3.0,,18.0,10.0,4.0,2.0,54.0,14.0,89.0,15.0,6.0,1.0,14.0,7.0,,,1.0,13.0,2.0,6.0,18.0,11.0,,63.0,6.0,8.0,4.0,,1.0,4.0,,12.0,,1.0,,,,1.0,5.0,,,6.0,,,,21.0,9.0,6.0,1.0,7.0,,5.0,,,8.0,7.0,30.0,17.0,3.0,,1.0,,12.0,11.0,6.0,,,5.0,6.0,,2.0,11.0,4.0,11.0,,,5.0,,,,,2.0,2.0,,,3.0,,,,7.0,28.0,9.0,27.0,10.0,7.0,1.0,,10.0,4.0,5.0,28.0,,10.0,1.0,,23.0,,,2.0,60.0,30.0,1.0,46.0,11.0,18.0,,21.0,,,18.0,,1.0,,19.0,12.0,4.0,25.0,,,1.0,26.0,76.0,8.0,,22.0,,,,,1.0,80.0,13.0,,11.0,15.0,,,12.0,19.0,,9.0,,5.0,6.0,14.0,11.0,,6.0,21.0,,62.0,5.0,4.0,48.0,11.0,6.0,,,2.0,5.0,6.0,3.0,,8.0,5.0,,,,3.0,5.0,,22.0,13.0,,,4.0,12.0,,7.0,,87.0,8.0,22.0,11.0,3.0,9.0,,7.0,23.0,,1.0,,2.0,,,74.0,37.0,,,2.0,7.0,5.0,,13.0,21.0,,18.0,3.0,7.0,9.0,36.0,6.0,14.0,,6.0,,,1.0,20.0,6.0,,2.0,5.0,7.0,5.0,12.0,10.0,5.0,,23.0,3.0,26.0,4.0,6.0,127.0,80.0,16.0,14.0,,,5.0,36.0,16.0,3.0,1.0,,,4.0,,,12.0,11.0,,4.0,10.0,14.0,4.0,,0.0,15.0,23.0,10.0,1.0,,,,6.0,,4.0,3.0,5.0,12.0,,30.0,,,41.0,4.0,,,24.0,1.0,,6.0,,5.0,52.0,5.0,,3.0,,8.0,1.0,,8.0,4.0,17.0,,31.0,18.0,20.0,7.0,,7.0,,2.0,5.0,,7.0,22.0,,,3.0,3.0,,13.0,,14.0,,1.0,5.0,14.0,47.0,11.0,2.0,,11.0,4.0,,10.0,4.0,4.0,4.0,1.0,,1.0,26.0,46.0,88.0,16.0,,,1.0,,,49.0,8.0,44.0,11.0,,,10.0,33.0,6.0,21.0,,1.0,2.0,31.0,2.0,,8.0,3.0,,8.0,,34.0,31.0,,13.0,5.0,25.0,29.0,5.0,8.0,12.0,,2.0,,6.0,,3729.0
,,,65.0,69.0,,,1.0,,55.0,,,4.0,82.0,37.0,561.0,65.0,47.0,,,11.0,,,,,27.0,37.0,83.0,19.0,,131.0,,,7.0,,,,,35.0,,18.0,,,,,,,,14.0,,,,46.0,146.0,430.0,115.0,42.0,,1.0,,,2.0,,112.0,51.0,1.0,,,,,2.0,,,,,16.0,,,,,31.0,,,1.0,,,,,,,,,,,,,2.0,,,50.0,10.0,,17.0,,,0.0,,42.0,,48.0,,,72.0,,,,,59.0,,178.0,,13.0,,44.0,,,32.0,,5.0,,41.0,,,,,,,46.0,182.0,,,,,,,,,99.0,,,,,,,,0.0,,,,,,,,,,38.0,,140.0,,1.0,157.0,18.0,12.0,,,,,,,,19.0,,,,,12.0,,,,28.0,,,,6.0,,,,219.0,2.0,48.0,16.0,11.0,18.0,,,62.0,,13.0,,,,,402.0,226.0,,,,10.0,11.0,,74.0,43.0,,,29.0,,1.0,188.0,,,,1.0,,,,,,46.0,,,,,0.0,0.0,0.0,,40.0,,112.0,,23.0,284.0,116.0,,,,,,92.0,39.0,0.0,,,,0.0,,,,14.0,,1.0,19.0,,0.0,,,26.0,,1.0,,,,,8.0,,0.0,,0.0,37.0,,68.0,,,57.0,4.0,,,60.0,,,,,,113.0,,,,,,,,,,76.0,,98.0,18.0,100.0,,,2.0,,18.0,15.0,,,321.0,,,,,,11.0,,55.0,,,12.0,32.0,129.0,24.0,4.0,,64.0,,,,8.0,,,,,,5.0,111.0,234.0,34.0,,,,,,117.0,,170.0,2.0,,,,4.0,,,,,46.0,20.0,,,,,,11.0,,111.0,,,127.0,2.0,19.0,45.0,,14.0,15.0,,,,,,8343.0
,5.0,,47.0,,,,,,37.0,12.0,,,57.0,,409.0,45.0,39.0,,,5.0,,,4.0,,21.0,27.0,62.0,15.0,,87.0,27.0,,6.0,,,,,25.0,,,6.0,10.0,,,,,5.0,,41.0,,48.0,27.0,114.0,335.0,91.0,31.0,23.0,,3.0,,,,81.0,37.0,,,,,,,,90.0,59.0,,,,,,,23.0,,17.0,,,,,,,,,55.0,,107.0,,,,,,18.0,,,14.0,,7.0,,,23.0,,36.0,,,52.0,,,,80.0,42.0,,123.0,,,19.0,34.0,,,12.0,,,,16.0,,,42.0,,24.0,,,125.0,,,8.0,57.0,,31.0,,,,,24.0,,1.0,,21.0,0.0,,1.0,,2.0,,,,,,,14.0,,108.0,,,113.0,6.0,8.0,45.0,,,,,,,12.0,,,29.0,,9.0,1.0,6.0,10.0,,16.0,0.0,2.0,,7.0,3.0,,145.0,,28.0,8.0,8.0,,,,45.0,,11.0,,15.0,,,285.0,170.0,,,,3.0,,,56.0,25.0,,17.0,22.0,,,132.0,10.0,,,,,79.0,4.0,,,37.0,,,,,,,,,14.0,,78.0,,,199.0,55.0,,9.0,64.0,,,66.0,26.0,,,,,,,,8.0,4.0,62.0,,,,,,,19.0,10.0,,,,,,,,,,,25.0,,55.0,,,17.0,,,,32.0,,9.0,,7.0,,52.0,0.0,,,,13.0,,,,,56.0,,65.0,,73.0,,,,,13.0,11.0,,0.0,267.0,,,,,,,,40.0,,,,24.0,92.0,19.0,,,47.0,,,,6.0,,,,27.0,11.0,,76.0,152.0,28.0,,,,,,72.0,4.0,125.0,,9.0,15.0,0.0,,,13.0,,,36.0,13.0,,,,,,,,78.0,,,93.0,,3.0,22.0,,12.0,,,,,,,6760.0
,,0.0,47.0,50.0,,1.0,,,44.0,15.0,7.0,3.0,64.0,22.0,379.0,54.0,40.0,,4.0,5.0,,,,20.0,17.0,28.0,53.0,22.0,,89.0,22.0,0.0,6.0,,,,,20.0,,14.0,,,,,,,,12.0,,,,33.0,96.0,305.0,86.0,28.0,,,,,,11.0,74.0,31.0,,,,,1.0,,10.0,,,8.0,,,3.0,15.0,6.0,19.0,,,,,,,,6.0,,,,,,,,,2.0,0.0,12.0,3.0,10.0,14.0,,5.0,1.0,,26.0,,29.0,,,44.0,,,,99.0,47.0,,146.0,15.0,18.0,,39.0,,,9.0,,,,11.0,17.0,1.0,44.0,,,,36.0,100.0,,,,,,,,3.0,18.0,18.0,,,,,,,8.0,,1.0,,1.0,1.0,2.0,15.0,,7.0,11.0,,131.0,7.0,1.0,103.0,7.0,10.0,,,,0.0,0.0,0.0,,9.0,2.0,,,,8.0,,,,20.0,,,1.0,10.0,,,,176.0,7.0,20.0,5.0,7.0,,,3.0,38.0,,11.0,,15.0,,,292.0,140.0,,,,,10.0,,48.0,26.0,,20.0,22.0,,,140.0,8.0,22.0,,,,,,,0.0,34.0,,,,2.0,6.0,,,,15.0,4.0,91.0,0.0,15.0,189.0,62.0,2.0,7.0,,,,55.0,20.0,,9.0,,,,,,6.0,,,,,2.0,1.0,,,21.0,6.0,6.0,,,,,4.0,,1.0,,2.0,26.0,,62.0,,,,1.0,,,23.0,,,0.0,,1.0,36.0,,,,,,,,5.0,6.0,46.0,,49.0,20.0,68.0,1.0,,,,13.0,8.0,,,280.0,,,1.0,0.0,,14.0,,34.0,,,7.0,20.0,87.0,23.0,3.0,,44.0,6.0,,1.0,7.0,,,,,11.0,11.0,58.0,113.0,39.0,,,,,,80.0,,101.0,,,,,27.0,,10.0,,,37.0,27.0,1.0,,3.0,,,4.0,,61.0,,,94.0,5.0,,19.0,3.0,13.0,4.0,,7.0,,,,6082.0
,,7.0,64.0,68.0,,,,,59.0,19.0,8.0,4.0,93.0,33.0,527.0,70.0,48.0,,,,,,5.0,26.0,25.0,37.0,78.0,27.0,,116.0,33.0,,8.0,,14.0,,,31.0,,17.0,,,,,8.0,,,15.0,,,,43.0,138.0,409.0,109.0,,,,,,,14.0,104.0,47.0,,,,,7.0,,15.0,,,13.0,14.0,,,18.0,8.0,29.0,,,,,,,,7.0,10.0,,,12.0,,,,,8.0,,26.0,3.0,12.0,17.0,,9.0,,8.0,39.0,,45.0,3.0,,67.0,,,,133.0,,3.0,191.0,18.0,27.0,,50.0,,,16.0,,6.0,,22.0,21.0,,61.0,,,,51.0,163.0,0.0,,,,,,,4.0,77.0,23.0,,1.0,,,,,,,,,,,,18.0,,8.0,20.0,,170.0,9.0,,146.0,8.0,13.0,,,,,,,,,,,,,11.0,,,,26.0,,,3.0,15.0,,8.0,,235.0,,37.0,13.0,10.0,11.0,,8.0,58.0,,14.0,,19.0,,,401.0,212.0,,,9.0,8.0,12.0,,,34.0,,29.0,29.0,,,192.0,11.0,29.0,,,,,5.0,4.0,,44.0,,,,,,,,,20.0,,119.0,,22.0,263.0,95.0,,13.0,,,0.0,86.0,34.0,,12.0,,,,,,11.0,13.0,,,10.0,13.0,,,3.0,29.0,18.0,,,,,,7.0,,,0.0,,36.0,,77.0,,,25.0,4.0,,,42.0,9.0,,,,,70.0,,,0.0,,16.0,9.0,,8.0,8.0,71.0,,83.0,28.0,93.0,6.0,,,,18.0,13.0,,,355.0,,,,,,20.0,,51.0,,,11.0,29.0,120.0,28.0,3.0,,61.0,7.0,,7.0,9.0,13.0,15.0,,,14.0,19.0,96.0,198.0,46.0,,,,,,108.0,9.0,159.0,,,,,,1.0,19.0,,,47.0,40.0,,,,0.0,,9.0,,100.0,15.0,,125.0,7.0,,28.0,5.0,16.0,,,8.0,,9.0,,8611.0
,,8.0,51.0,55.0,,2.0,1.0,,42.0,16.0,6.0,3.0,59.0,31.0,441.0,50.0,40.0,3.0,19.0,8.0,,,4.0,,21.0,30.0,65.0,15.0,,97.0,28.0,5.0,6.0,,12.0,,,29.0,,15.0,,,,,,,,11.0,,,,35.0,118.0,355.0,96.0,33.0,,1.0,,,2.0,,86.0,38.0,1.0,,,,,3.0,14.0,,,12.0,13.0,,,,8.0,24.0,,,1.0,,,,,6.0,9.0,,,,,,,1.0,14.0,4.0,42.0,10.0,10.0,15.0,,13.0,0.0,,31.0,,37.0,3.0,,55.0,,,,,44.0,3.0,137.0,,9.0,,34.0,,,26.0,,4.0,,32.0,,4.0,,,,,33.0,137.0,,,,,,,,3.0,94.0,,,,,,,,0.0,,7.0,,,,10.0,,,8.0,30.0,,107.0,8.0,0.0,120.0,14.0,9.0,,,6.0,3.0,4.0,2.0,,14.0,1.0,,,,10.0,,,,22.0,,,,4.0,,,,164.0,1.0,37.0,12.0,8.0,14.0,,8.0,47.0,,11.0,,15.0,,,316.0,178.0,,,,7.0,8.0,,58.0,32.0,,20.0,24.0,,1.0,147.0,11.0,,,1.0,,,4.0,17.0,3.0,39.0,0.0,,4.0,,,1.0,0.0,,31.0,4.0,87.0,3.0,19.0,211.0,86.0,5.0,20.0,,,,70.0,31.0,0.0,10.0,,,0.0,,,17.0,,,0.0,15.0,,0.0,,2.0,19.0,20.0,2.0,,,,,6.0,,0.0,,0.0,28.0,,55.0,,,44.0,4.0,,,47.0,7.0,,3.0,,0.0,89.0,,,,,15.0,7.0,,11.0,6.0,59.0,,76.0,12.0,77.0,,,1.0,,15.0,12.0,,,264.0,,,0.0,,,7.0,,42.0,,,10.0,27.0,97.0,19.0,,,51.0,6.0,,8.0,6.0,,,,,12.0,4.0,88.0,180.0,27.0,,,6.0,,,88.0,9.0,131.0,2.0,,,,1.0,,30.0,,,38.0,12.0,0.0,,12.0,,,9.0,,85.0,,,102.0,1.0,14.0,38.0,,12.0,12.0,,6.0,,8.0,,7080.0
,,13.0,89.0,95.0,,3.0,0.0,,78.0,26.0,,5.0,125.0,48.0,775.0,91.0,59.0,,29.0,,,,,,36.0,50.0,116.0,26.0,,193.0,,,9.0,,,,,47.0,,,,,,,,,,20.0,,,,64.0,194.0,562.0,147.0,58.0,,2.0,,,1.0,,158.0,73.0,1.0,,,,,1.0,24.0,,,,,,,,,45.0,,,0.0,,,,,9.0,,,,,,,,4.0,,7.0,69.0,15.0,16.0,22.0,,22.0,1.0,,62.0,,66.0,,,103.0,,,,,88.0,,251.0,,22.0,,61.0,,,43.0,,6.0,,56.0,,,,,,,68.0,263.0,,,,,,,,,142.0,,,,17.0,,,,2.0,,,,,,,,,,53.0,,201.0,,1.0,225.0,25.0,17.0,,,,,,,,27.0,1.0,,,,,7.0,,,38.0,,,,10.0,,,,318.0,3.0,68.0,22.0,15.0,,,,89.0,,17.0,,,,,556.0,311.0,,,,,,,103.0,62.0,,42.0,38.0,,0.0,261.0,16.0,,,3.0,,,,,,60.0,0.0,,,,2.0,,0.0,,56.0,,156.0,,,418.0,171.0,10.0,,,,,133.0,55.0,0.0,,,,1.0,,,,20.0,,1.0,,,1.0,,,39.0,,0.0,,,,,12.0,,1.0,,1.0,52.0,,91.0,,,82.0,6.0,,,84.0,,,,,,158.0,,,,,22.0,,,,,106.0,,137.0,28.0,139.0,,,3.0,,24.0,,,8.0,422.0,,,1.0,,,17.0,,77.0,,,15.0,42.0,188.0,31.0,,,88.0,,,13.0,,,,,,18.0,8.0,153.0,332.0,45.0,,,,,,168.0,17.0,239.0,1.0,,,11.0,11.0,,52.0,,,60.0,33.0,0.0,,,,,16.0,,156.0,61.0,,171.0,4.0,29.0,57.0,,19.0,21.0,,,,,,11860.0
,,11.0,81.0,87.0,,,0.0,,71.0,24.0,,,111.0,,708.0,83.0,55.0,,,14.0,,,,,33.0,46.0,106.0,,,174.0,,,8.0,,,,,43.0,,21.0,,,,,,,,18.0,,,,59.0,179.0,521.0,137.0,53.0,,2.0,,,1.0,,144.0,66.0,1.0,,,,12.0,1.0,,,,,19.0,,,,,41.0,,,0.0,,,,,,11.0,,,,,,,3.0,,6.0,63.0,,15.0,20.0,,,1.0,,56.0,,60.0,,,93.0,,,,,79.0,,228.0,,19.0,,55.0,,,40.0,,6.0,,51.0,,,,,,,61.0,237.0,,,,,,,,,129.0,,,,,,,,2.0,,,,,,,,,,48.0,,182.0,,1.0,203.0,23.0,15.0,,,,,,3.0,,24.0,1.0,,,,15.0,,,,35.0,,,,9.0,,,,287.0,3.0,62.0,20.0,14.0,23.0,,12.0,81.0,,,,,,,507.0,284.0,,,,12.0,13.0,,94.0,56.0,,37.0,36.0,,0.0,238.0,,,,2.0,,,,,,56.0,0.0,,,,1.0,0.0,,,51.0,,142.0,,,376.0,154.0,9.0,30.0,,,,120.0,50.0,0.0,,,,1.0,,,,18.0,,1.0,,,1.0,,,,26.0,1.0,,,,,10.0,,1.0,,1.0,47.0,,84.0,,,74.0,6.0,,,77.0,,,5.0,,,144.0,,,,,,,,,,97.0,,125.0,25.0,127.0,,,3.0,,,19.0,,,390.0,,,,1.0,,15.0,,70.0,,,14.0,39.0,169.0,29.0,,,81.0,,,12.0,10.0,,,,,,7.0,140.0,302.0,41.0,,,,,,152.0,,217.0,1.0,,,10.0,8.0,,48.0,,,55.0,29.0,0.0,,,,,14.0,,142.0,,,157.0,3.0,26.0,53.0,,17.0,20.0,,,,,,10659.0
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,63.0,,98.0,,41.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,71.0,,,,,,36.0,64.0,,27.0,38.0,,,,85.0,,,,,,,,,,,,,,,,,,145.0,,,,,,47.0,3.0,,,,,61.0,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,16.0,,,,,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,,,,,,,,,24.0,,,,,,,,,,,,16.0,,,,,,,,,,169.0,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,55.0,,43.0,,,,,,,,,,1693.0
