station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
Honor Oak Park,,,,,,,,,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101.0,,,,,,,,,,59942.0,,169414.0,,466994.0,,,,20639.0,,,,,,,,,,,,,,,78663.0,457989.0,,,,,,,,,,,21542.0,,,,,,46245.0,,,152231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9685.0,,,,,,,,,,72670.0,,,,,,120540.0,124535.0,,45286.0,35661.0,,,,117799.0,,,,,,,,,,,,,,,,,,766726.0,,,,,,86000.0,,,,,,85974.0,,,,116938.0,,,,,46001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32420.0,,,,,,,,,,,,14487.0,,,,,,,,,,37634.0,2414.0,,,,,,,,,,,,,22333.0,,,,,,,,,,,,4729.0,,,,,,,,,,219246.0,,243387.0,,532390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20374.0,,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27291.0,,,,,,,,,,99749.0,223050.0,,,,,,,,,,,,,,388517.0,,,,,,,,,,,,4989805.0
Hornchurch,,,,,186621.0,,,,,185483.0,,,,444882.0,123839.0,4379608.0,220457.0,240020.0,,,,,,6492.0,43751.0,56195.0,81348.0,284547.0,,,705154.0,53358.0,,,,14267.0,,,141294.0,,23541.0,,,,,,,,23741.0,,,,139415.0,729372.0,1673858.0,479133.0,87505.0,,,,,,,468987.0,,,,,,29303.0,,36748.0,,,,27696.0,,,89674.0,20347.0,,,,,,,,,11803.0,23985.0,,,41310.0,,,,,188138.0,,152504.0,30113.0,26811.0,42522.0,,39433.0,,,149342.0,,136238.0,2948.0,,239520.0,,,,522089.0,234056.0,,1011646.0,,72777.0,,183856.0,,,90989.0,,,,103242.0,,,138037.0,,,,168245.0,1007689.0,,,142087.0,,,,,,806157.0,,,,,,,,,,,,,,217782.0,,,,114340.0,,,,,761699.0,,22329.0,,,,19877.0,,,,30704.0,,,,,11777.0,,,,66672.0,,,11737.0,38198.0,,,,1403307.0,,145226.0,,12889.0,26383.0,,15435.0,191835.0,,,,41782.0,,,3242214.0,1278229.0,,,,,,,201010.0,124254.0,,72564.0,70941.0,,,941801.0,,47177.0,,,,,,96911.0,,202653.0,,,,,55956.0,,,,115114.0,,515750.0,,41354.0,2078380.0,755748.0,,52055.0,,,,363945.0,120968.0,,13786.0,,,,,,51989.0,35918.0,,,28919.0,,,,,57797.0,243998.0,,,,,,,,,,,90719.0,,,,,291941.0,,,,197082.0,8208.0,,,,,501808.0,,,,,,15132.0,,28966.0,,261671.0,,383360.0,79762.0,391936.0,,,,,24581.0,,,,2628897.0,,,,,,47501.0,,144231.0,,,,190708.0,599718.0,91492.0,,,193800.0,,,24724.0,,36177.0,12623.0,6980.0,,28098.0,,636984.0,1465893.0,,,,6235.0,,,533719.0,,847738.0,,,,,267085.0,,122230.0,,,101819.0,,,,16736.0,,,,,460380.0,200270.0,,516395.0,,,399144.0,,54188.0,29744.0,,15405.0,,,,42457656.0
Hounslow Central,,,29595.0,204743.0,194984.0,,12000.0,,,180863.0,39234.0,16740.0,2093.0,396443.0,,4372493.0,222899.0,364166.0,,40952.0,4902.0,,,,41119.0,56659.0,88052.0,274994.0,84435.0,,633392.0,,9977.0,14830.0,,16515.0,,,131117.0,,,,,,,19341.0,,,22683.0,,,,130381.0,754597.0,1854583.0,572214.0,86670.0,,,,,,16586.0,445854.0,126472.0,,,,,18691.0,,34102.0,,,,,,7131.0,85505.0,,62615.0,,,,,,,,25279.0,46467.0,,,,,,,12370.0,121906.0,9598.0,118771.0,22752.0,25411.0,58909.0,,32020.0,6063.0,29143.0,129397.0,,130409.0,8556.0,,221938.0,,,,486397.0,216766.0,3865.0,1010660.0,60776.0,64329.0,,184243.0,,,72053.0,,13831.0,,82706.0,45204.0,2662.0,127483.0,,,,153278.0,891045.0,33022.0,,97379.0,,,,,9710.0,579834.0,40093.0,,,,,,,101164.0,,31276.0,,18484.0,46274.0,113068.0,59612.0,,43820.0,91402.0,,906252.0,12077.0,8498.0,713107.0,28527.0,21618.0,,,22224.0,,6429.0,3409.0,,26559.0,6956.0,,,,11189.0,,,44290.0,62552.0,,,8296.0,33595.0,,9393.0,,1335640.0,27468.0,123537.0,28063.0,12030.0,,,11860.0,174764.0,,29660.0,,48721.0,,,3305536.0,1247632.0,,,,9595.0,18789.0,,197761.0,109889.0,,63840.0,80676.0,19418.0,,953662.0,53926.0,44050.0,,10806.0,,,15479.0,70635.0,3443.0,232925.0,,,9212.0,,46485.0,,13818.0,,94389.0,11686.0,522017.0,4158.0,39362.0,1874522.0,640714.0,31445.0,41510.0,,,9535.0,328865.0,106885.0,,17523.0,,,,,,41840.0,,,9175.0,,22877.0,5919.0,,,52188.0,177879.0,,,,,,7787.0,,4644.0,,8357.0,85097.0,,390625.0,,,236894.0,2961.0,,,167155.0,,,6207.0,,6243.0,411203.0,,,,,,,,23815.0,24797.0,247920.0,,343559.0,71758.0,383777.0,6819.0,,43216.0,,27162.0,20057.0,,,3144209.0,,,3359.0,2382.0,,42554.0,,136573.0,,,23960.0,178875.0,552652.0,102380.0,5806.0,,197929.0,4904.0,,16405.0,15947.0,,,,,37252.0,447238.0,566243.0,1285382.0,220447.0,,,,,,490120.0,,789896.0,86224.0,,,23878.0,236761.0,6065.0,95819.0,,,125780.0,118284.0,,,12646.0,,,14513.0,,419052.0,,,553893.0,10049.0,,334561.0,10034.0,54286.0,22463.0,,17559.0,,20335.0,,44553595.0
Hounslow East,,,28670.0,202774.0,193127.0,,11774.0,,,179035.0,38875.0,16622.0,2074.0,391688.0,,4327811.0,220752.0,361824.0,,40199.0,4836.0,,,11441.0,40728.0,56111.0,87263.0,272034.0,83817.0,,625854.0,51569.0,9391.0,14721.0,,16378.0,,,129810.0,,,,,,,19209.0,,,22462.0,,,,129029.0,747583.0,1838951.0,567794.0,85774.0,,14689.0,,,,16421.0,440937.0,124982.0,,,,,18191.0,,,,,,25543.0,,7088.0,84898.0,,61884.0,,,,,,,,25139.0,46202.0,,,45850.0,,,,12249.0,119070.0,9334.0,116817.0,,25206.0,58504.0,,31614.0,5995.0,28952.0,127759.0,,129017.0,8511.0,,219367.0,,,,481031.0,214344.0,,1000735.0,60321.0,63625.0,,182588.0,,,70980.0,,13747.0,,81426.0,44828.0,2613.0,126055.0,,,,151513.0,879786.0,32630.0,,,,,,,9658.0,568368.0,39729.0,,,,,,,100065.0,,32902.0,,19163.0,47433.0,116901.0,59159.0,,43546.0,90023.0,,897613.0,11973.0,8420.0,705029.0,28138.0,21412.0,,,22112.0,5384.0,,3877.0,,26208.0,6889.0,,,,11070.0,,,,61938.0,,,8147.0,33231.0,,9282.0,,1321421.0,27245.0,121852.0,27625.0,11896.0,,,11666.0,172684.0,,29446.0,,48388.0,,,3272947.0,1234431.0,,,24605.0,9479.0,18627.0,,195695.0,108548.0,,63057.0,79992.0,19279.0,,944234.0,,43581.0,,10704.0,,,15390.0,69408.0,3358.0,231083.0,,,8773.0,,46009.0,,,,93048.0,11613.0,517036.0,3471.0,38962.0,1852055.0,632242.0,30745.0,40919.0,,,9412.0,324876.0,105608.0,,17392.0,,,,,,41278.0,30094.0,,9103.0,,22390.0,5845.0,,,51587.0,,64301.0,,,,,7679.0,,,,8268.0,84165.0,,387519.0,,,,2909.0,,,164859.0,,,5936.0,,6158.0,405140.0,,,,,,17268.0,,23537.0,24632.0,245161.0,,339320.0,70982.0,379752.0,6664.0,,42912.0,,26923.0,19843.0,,,3120002.0,,,3308.0,2342.0,,42102.0,,135051.0,,,23751.0,177377.0,546265.0,101596.0,,,195978.0,4857.0,,16009.0,15821.0,,,11161.0,,36985.0,443444.0,559750.0,1268851.0,218909.0,,,,,,484571.0,11973.0,780822.0,85662.0,,,,234628.0,,94302.0,,,124813.0,116943.0,1133.0,,12423.0,,,14298.0,,414030.0,,,548815.0,9946.0,,331169.0,9925.0,53868.0,22082.0,,17453.0,,20193.0,,43683726.0
Hounslow West,,,31266.0,208532.0,198558.0,,12423.0,,,184375.0,39925.0,16968.0,2130.0,405525.0,117649.0,4458304.0,227031.0,368717.0,6044.0,42364.0,5029.0,,,11641.0,41872.0,57714.0,89572.0,280670.0,85632.0,,647795.0,53142.0,10958.0,15040.0,,16779.0,7299.0,,133628.0,,28488.0,,,,,19598.0,,,23109.0,,,,132975.0,768106.0,1884772.0,580770.0,88390.0,,,,,,16902.0,455273.0,129320.0,,,,,19605.0,,34755.0,,,,26257.0,,7216.0,86684.0,19429.0,64014.0,,,,,,,,25551.0,46982.0,,,46557.0,,,,,127143.0,10080.0,122455.0,,25809.0,59696.0,,32794.0,,29514.0,132520.0,,133077.0,,,226856.0,,,,496677.0,221403.0,,1029744.0,61657.0,65677.0,,187434.0,,,74084.0,,13995.0,,85124.0,45930.0,2753.0,130217.0,,,,156652.0,912508.0,,,,,,,,,601227.0,40795.0,,,,,,,103270.0,,27361.0,,16949.0,43769.0,104500.0,60490.0,,44351.0,94011.0,,922878.0,,,728568.0,,22013.0,,,,6684.0,9078.0,,,27225.0,,,,,11416.0,,,,63732.0,,,8576.0,34291.0,,9603.0,,1362911.0,27898.0,126738.0,28890.0,12288.0,,,12225.0,178737.0,,30074.0,,49369.0,,,3368191.0,1272957.0,,,,,19102.0,,201727.0,112450.0,,65334.0,81995.0,19686.0,,971786.0,,44949.0,,11002.0,,,15652.0,72942.0,3600.0,236489.0,,,9969.0,,47400.0,,,,96934.0,11830.0,531605.0,5060.0,40130.0,1917436.0,656835.0,32741.0,42633.0,,,,336481.0,109324.0,,17776.0,,,,,,42910.0,,,,,23781.0,6058.0,,2597.0,53339.0,183070.0,,,,,,7994.0,,4737.0,,8528.0,86883.0,,396631.0,,,243177.0,3059.0,,,171517.0,,,6679.0,,6405.0,422687.0,,,,,,17590.0,,24345.0,25117.0,253205.0,,351646.0,73246.0,391502.0,7106.0,,,,27623.0,20468.0,,,3191063.0,,,3453.0,2456.0,,43422.0,,139489.0,,,24363.0,181768.0,564868.0,103897.0,5882.0,,201681.0,,,17135.0,16192.0,,,,,37769.0,454564.0,578665.0,1316873.0,223431.0,,,,,,500742.0,12416.0,807254.0,,,,,240872.0,,98682.0,,,127651.0,120852.0,,,13064.0,,,14920.0,,428645.0,,,563676.0,10247.0,,341078.0,10244.0,55095.0,23180.0,,,,,,45166556.0
Hoxton,,25139.0,,,,,,,5569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10249.0,,15947.0,23837.0,,,,,,,41400.0,,124841.0,,453824.0,,,,12783.0,,,,,,,,,,,,,,,79806.0,463260.0,,,,,,,,,,,31405.0,,,,,,24463.0,,,155151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44940.0,,,19719.0,,,,,,,,,,56247.0,,,,,,115323.0,88465.0,,36984.0,15563.0,,,,92818.0,,26746.0,,,43915.0,,,,,,,,,,,,,507973.0,,,,,,64421.0,8144.0,,,,,,,,,110744.0,,,,40471.0,43479.0,,23144.0,21896.0,9649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48985.0,43899.0,,,,,,,,,,,,19796.0,,,,,,,,,,38466.0,3671.0,,,,,,,,,,,,,22900.0,,,,,,,,203363.0,,,,4363.0,,,,,,,,,,171409.0,,225625.0,,266482.0,,,,42602.0,,,,,,,,,,,,,,,,,,,,,,,,,,9094.0,1985280.0,,,,,21126.0,,17305.0,,,,,,,,,,,,,,,,,,,,,,,,,21132.0,,,23842.0,,,,,,,23507.0,,,93948.0,284195.0,,,97907.0,,,,,,,,,,,256766.0,,76687.0,,,,,,,,,,6840665.0
Hyde Park Corner,,,32350.0,135514.0,130110.0,,12707.0,23232.0,,114473.0,26931.0,13146.0,1429.0,230413.0,84500.0,2732531.0,147454.0,294552.0,5020.0,30344.0,3368.0,,,9534.0,27377.0,37928.0,61473.0,160469.0,65362.0,,302530.0,32821.0,14455.0,11466.0,,12074.0,5375.0,,90224.0,,20877.0,,,,4015.0,15318.0,,,14855.0,,,,79853.0,520447.0,1357436.0,432816.0,53257.0,,12771.0,,,,10629.0,250903.0,62128.0,32446.0,,,,18684.0,66264.0,23472.0,,,10685.0,18359.0,,5859.0,66791.0,14775.0,31425.0,,,16114.0,,,,,21276.0,38830.0,,,39304.0,,,,9694.0,130617.0,10396.0,76043.0,19603.0,18768.0,46610.0,,24256.0,6247.0,23410.0,82895.0,,79335.0,7284.0,,113649.0,,,33464.0,273515.0,,3265.0,657531.0,46528.0,45162.0,,128447.0,,,50016.0,,11364.0,,47305.0,32915.0,2175.0,69848.0,,,994.0,,325797.0,31217.0,,91983.0,,,,,8239.0,462555.0,27653.0,,,23445.0,,,40510.0,96393.0,,52722.0,,28496.0,65311.0,170954.0,45326.0,,35713.0,57438.0,,604847.0,8621.0,8710.0,382750.0,,14460.0,,,,14738.0,17365.0,7705.0,,,7138.0,,,,6876.0,3644.0,,30792.0,40541.0,,,7901.0,25209.0,,6985.0,,796482.0,23250.0,42213.0,22936.0,6878.0,13770.0,,9968.0,83515.0,,23096.0,,38621.0,,,2140819.0,766482.0,,,20889.0,6946.0,13446.0,,119962.0,58222.0,,39058.0,58270.0,15146.0,,616081.0,42947.0,26112.0,,8564.0,,,12913.0,64846.0,3704.0,175838.0,,4525.0,12269.0,16743.0,42519.0,43560.0,13305.0,,62691.0,9506.0,347775.0,8482.0,25235.0,876461.0,437348.0,33603.0,29620.0,,,,147695.0,61068.0,5215.0,13455.0,,,4785.0,,,30829.0,23662.0,,7835.0,15945.0,19459.0,6114.0,,2086.0,27662.0,170651.0,62855.0,,,,,,,4774.0,,8598.0,48390.0,,291725.0,,,170998.0,2442.0,,,96555.0,7636.0,,7962.0,,6515.0,208417.0,3435.0,,7367.0,,36222.0,14138.0,,18657.0,19858.0,142573.0,,185909.0,46842.0,231725.0,6109.0,,37589.0,,19182.0,13056.0,,8076.0,2381863.0,,,3518.0,2507.0,,29029.0,,75466.0,,,17838.0,135586.0,284530.0,77799.0,4630.0,,128179.0,3266.0,,15345.0,11916.0,79885.0,,9181.0,,29067.0,457563.0,342157.0,635121.0,173682.0,,,5801.0,,,263296.0,8567.0,431393.0,83822.0,,,21129.0,195403.0,,63519.0,,724.0,95362.0,86697.0,1135.0,,8909.0,,,,,209203.0,123188.0,,380527.0,7717.0,66414.0,273921.0,8037.0,41140.0,18706.0,,14465.0,,15977.0,,29673983.0
Ickenham,,,37835.0,217485.0,,,11764.0,21157.0,,188707.0,,,,416643.0,,4697313.0,232140.0,,,48439.0,,,,,,,,,,,679382.0,,16357.0,,,,,,144634.0,,,,,,,,,,23634.0,,,,138791.0,814015.0,1978920.0,605022.0,93590.0,,12381.0,,,50923.0,,479950.0,137845.0,29756.0,,,,23306.0,,,,,,,,,,,68203.0,,,,,,,,,,,,,,,,10735.0,143745.0,11570.0,138565.0,,,,,,3464.0,,140217.0,,142048.0,,,241593.0,,,,,227098.0,,1053319.0,,62370.0,,188976.0,,,83085.0,,,,95791.0,,,,,,,160791.0,986327.0,,,,,,,,,692328.0,,,,,,,,73625.0,,,,,,,,,,105556.0,,924909.0,,3158.0,768995.0,,22502.0,,,,16264.0,19232.0,,,30071.0,,,,,,,,,,,,9786.0,31542.0,,,,1396482.0,22414.0,141084.0,,13150.0,,,,190620.0,,,,,,,3511206.0,1358152.0,,,,,,,,,,,,,,1009078.0,,,,9134.0,,,,,3946.0,247649.0,,,13985.0,,34838.0,36786.0,11071.0,,,,544352.0,,,2015778.0,710849.0,34017.0,,,,,359220.0,,4231.0,,,,4276.0,,,47712.0,33355.0,,7573.0,,,3960.0,,,,205972.0,55100.0,,,,,8889.0,,2074.0,,4171.0,90720.0,,,,,,,,,191050.0,,,,,4718.0,473656.0,,,,,,,,,,270908.0,,386318.0,71063.0,411812.0,,,36519.0,,,,,,3243347.0,,,2769.0,2143.0,,41298.0,,148256.0,,,,,593996.0,,,,212158.0,,,20143.0,,,,,,,227011.0,632357.0,1451306.0,,,,,,,525178.0,,865243.0,74042.0,,,,186878.0,,,,,,114692.0,806.0,,14876.0,,,,,464007.0,,,586867.0,9084.0,,371254.0,,,,,,,,,41321453.0
Ilford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124814.0,,,,,,,,,,,,,,,,,,,,,,,27923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46859.0,,,,,17130.0,,,,,32174.0,,,,,,,,,,,,,,,,,,48466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674277.0,,,,,,,14602.0,,,15688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237684.0,,,,,,,,,20846.0,,,245523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344656.0
Imperial Wharf,,,,,,,,,,,,,,,,,,319883.0,,,,,,,,,,,72603.0,,,,,,,,,,,12547.0,,15533.0,22316.0,,,,,30028.0,,57291.0,,162723.0,,611844.0,,,,20587.0,,16388.0,,,,,,,,,,,,,60431.0,241910.0,,,,,,,,,11795.0,,,,,,,,,95623.0,,147412.0,,,,,,,,,,,,,,,30117.0,,,,,,49325.0,,371258.0,,,,,,47354.0,,,,,,,,,,,,,67495.0,,,,,,,124273.0,,48428.0,39361.0,,,,105637.0,,22048.0,,19448.0,39192.0,,2164.0,,12837.0,,,,,,,,15626.0,730839.0,,,,,,87388.0,,,,,,97197.0,,,,,,,3554.0,35882.0,26387.0,,29500.0,19338.0,,,7813.0,,,,,,,,,,,,,,18613.0,,,,,,,,,,,,,,,,,,,,,,,,61062.0,54985.0,,,,,,4338.0,,,,,,,,,,,,,,,,39862.0,,,,,,,,,,,,,24999.0,25564.0,,,,,,,,,,,,6113.0,,,,,,,,,,263839.0,,151157.0,,608642.0,,,,,,6716.0,,,3301.0,,,25897.0,,,,,,,,,,,,,,,,,,7655.0,2672130.0,,,,,27937.0,,,,,,,,,,,,,,,,,,,,31431.0,,,,,,,15215.0,,,34843.0,,,,,74117.0,,20167.0,,,46933.0,,,,99759.0,,,,,,,,,,,450921.0,,61968.0,,,,,,,10908.0,,,8780447.0
Island Gardens,5334.0,,,,,4914.0,,,,,,,,,,3121273.0,,,,,,9900.0,,,,,,,,,,,,,18216.0,,,,,,,,,,,,,,,,,,,,876074.0,331987.0,,,,,,,,,,,,,,,,,,,,,,,,,,13413.0,,,,14218.0,23992.0,21061.0,,,,,,,13774.0,8677.0,,,,,,,,25922.0,,,,,,,,2818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18368.0,,,,,,,,,,,,,,,,,,,,,,,196774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24486.0,,,,,,,44367.0,,,79956.0,,,,,78627.0,,,69899.0,,,,,,,,,,,,,,,,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25617.0,19082.0,,13606.0,7021.0,,,,,,,,,,,,,,,,,,12103.0,,,,,,,202319.0,,,,,,,,,,,,,,104960.0,,,,,,,,,,,,,,,,21817.0,,,,,2061995.0,,,,,,,,,,,,,,,,143872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79326.0,,,3592.0,,,,,18698.0,,,,,,,,,,,,,,,368232.0,8088048.0
Kennington,,,36190.0,119555.0,115400.0,,13763.0,,,118759.0,29063.0,13545.0,1515.0,274127.0,73338.0,2304313.0,130655.0,283263.0,,36984.0,,,,,29832.0,32584.0,55952.0,161221.0,67346.0,,407624.0,22722.0,15773.0,11846.0,,11225.0,5663.0,,73308.0,,19546.0,,,,,15921.0,,,15915.0,,,,89661.0,457786.0,1239017.0,407665.0,47340.0,,13271.0,,,,11735.0,279045.0,68267.0,,,,,21175.0,,19078.0,,,8432.0,15533.0,,5993.0,69636.0,13381.0,36517.0,,,16529.0,,,,,20664.0,37650.0,,,38287.0,,,,10352.0,143292.0,11530.0,98113.0,21873.0,19837.0,44547.0,,27932.0,6461.0,24258.0,95555.0,,46299.0,7093.0,,114513.0,,,32756.0,318391.0,,,614393.0,48738.0,49862.0,,135503.0,,,60951.0,,10974.0,,64501.0,34921.0,,78414.0,,,,,547350.0,33331.0,,103575.0,,,,,8017.0,550998.0,29798.0,,36969.0,25763.0,,,42863.0,100435.0,,,,30036.0,68472.0,180004.0,47558.0,,36893.0,73767.0,,644819.0,9197.0,8960.0,432959.0,23163.0,15407.0,,,18578.0,,18650.0,8214.0,,17482.0,,,,,,3918.0,,,44581.0,,,8757.0,27351.0,,7641.0,,877287.0,24307.0,85185.0,25054.0,5547.0,16552.0,,10940.0,99192.0,,21966.0,,36931.0,,,1859847.0,596681.0,,,20304.0,7668.0,14103.0,,110833.0,74250.0,,45638.0,53894.0,15796.0,,534204.0,39634.0,29707.0,,9110.0,,,12515.0,71594.0,,162980.0,2680.0,,13461.0,17773.0,44428.0,,13739.0,,75688.0,9739.0,308138.0,,14143.0,1164606.0,495538.0,36762.0,35436.0,,,9632.0,189702.0,66931.0,,12739.0,,,5022.0,,,36123.0,25694.0,,8168.0,18664.0,22787.0,,,2008.0,34125.0,186454.0,,,,,,,,,4268.0,,53628.0,,303093.0,,,199772.0,,,,113576.0,7333.0,,8761.0,,,304866.0,,,7772.0,,33092.0,13618.0,,21053.0,20395.0,124523.0,,194145.0,52770.0,220295.0,7068.0,,38968.0,,17560.0,9654.0,,8788.0,2244661.0,,,3762.0,,,32223.0,,75901.0,,,15729.0,121217.0,327140.0,80571.0,4805.0,,111351.0,3559.0,,17599.0,12389.0,78069.0,,8854.0,,27663.0,469755.0,328543.0,788565.0,167671.0,,,5571.0,,,313200.0,9557.0,362515.0,85850.0,,,22786.0,205997.0,6671.0,79923.0,,755.0,89896.0,94931.0,,,11054.0,,,12439.0,,220698.0,140731.0,,343402.0,8301.0,73654.0,,,42658.0,,,13977.0,,16636.0,,29298301.0
