station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
Leyton,,,11.0,31.0,28.0,,5.0,,,31.0,10.0,4.0,2.0,63.0,19.0,251.0,33.0,19.0,1.0,14.0,,,,2.0,13.0,12.0,14.0,42.0,,,88.0,15.0,6.0,4.0,,4.0,3.0,,20.0,,5.0,,,,1.0,4.0,,,8.0,,,,26.0,62.0,162.0,38.0,19.0,,3.0,,,,7.0,61.0,29.0,,,2.0,,9.0,,9.0,,,6.0,8.0,,,11.0,5.0,18.0,,,,,,,,3.0,4.0,,,4.0,,,,5.0,23.0,6.0,29.0,8.0,7.0,6.0,,9.0,2.0,5.0,30.0,,25.0,1.0,,41.0,,,3.0,74.0,42.0,1.0,94.0,10.0,16.0,,25.0,,,19.0,,2.0,,23.0,11.0,,33.0,,,1.0,33.0,112.0,7.0,,20.0,,,,,1.0,81.0,12.0,,10.0,10.0,,,8.0,14.0,,7.0,,4.0,5.0,12.0,10.0,,5.0,24.0,,76.0,5.0,2.0,89.0,11.0,7.0,,,3.0,4.0,4.0,2.0,,11.0,,,,,5.0,,,,15.0,,,4.0,10.0,,6.0,,132.0,6.0,29.0,10.0,6.0,10.0,,6.0,37.0,,,,4.0,,,186.0,110.0,,,3.0,6.0,6.0,,35.0,27.0,,20.0,10.0,6.0,,90.0,7.0,15.0,,4.0,,,2.0,17.0,,18.0,2.0,3.0,5.0,4.0,9.0,7.0,,,25.0,3.0,57.0,3.0,11.0,186.0,85.0,,13.0,,,4.0,56.0,23.0,,3.0,,,3.0,,,12.0,10.0,,3.0,11.0,11.0,3.0,,1.0,18.0,20.0,,1.0,,,,5.0,,,,,21.0,,37.0,,,41.0,,,,34.0,2.0,,4.0,,,65.0,,,2.0,,9.0,2.0,,7.0,4.0,40.0,,54.0,18.0,51.0,,,6.0,,6.0,7.0,,5.0,84.0,,,,2.0,,13.0,,29.0,,1.0,6.0,19.0,78.0,,2.0,,29.0,3.0,,8.0,4.0,6.0,6.0,2.0,,5.0,20.0,67.0,138.0,,,,2.0,,,71.0,7.0,92.0,,,,7.0,26.0,4.0,22.0,,,13.0,25.0,,,7.0,2.0,,7.0,,62.0,31.0,,49.0,4.0,19.0,29.0,4.0,8.0,,,2.0,,5.0,,10526.0,2892.0
Leyton Midland Road,,15.0,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,7.0,,,,,,,,,,,,,12.0,19.0,,,,5.0,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,17.0,,,,,,,,26.0,,,,,,,,,,,,,26.0,,,,,,20.0,,,,,,,,33.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,,15.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,42.0,,,22.0,,,21.0,,,,,,,,13.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,18.0,,,,,,28.0,,,7.0,,,,,,,,7.0,,,,,,,24.0,,,,,,,,,,12.0,,,19.0,,,,,,,5.0,,,1358.0,894.0
Leytonstone,,,11.0,32.0,30.0,,,,,32.0,11.0,4.0,,66.0,19.0,264.0,35.0,20.0,1.0,15.0,,,,2.0,14.0,13.0,15.0,44.0,,,91.0,15.0,6.0,4.0,,5.0,4.0,,20.0,,6.0,,,,1.0,4.0,,,8.0,,,,27.0,65.0,172.0,41.0,20.0,,3.0,,,,8.0,64.0,30.0,,,1.0,,10.0,,9.0,,,7.0,8.0,,,11.0,5.0,19.0,,,,,,,,3.0,5.0,,,4.0,,,,5.0,23.0,,30.0,9.0,7.0,7.0,,10.0,,5.0,31.0,,26.0,2.0,,43.0,,,2.0,77.0,43.0,1.0,99.0,11.0,17.0,,26.0,,,19.0,,2.0,,23.0,11.0,,34.0,,,1.0,35.0,116.0,7.0,,20.0,,,,,1.0,83.0,12.0,,10.0,10.0,,,8.0,15.0,,7.0,,4.0,5.0,12.0,11.0,,5.0,24.0,,80.0,5.0,,93.0,11.0,7.0,,,3.0,4.0,5.0,2.0,,11.0,,,,,6.0,4.0,,,16.0,,,4.0,10.0,,6.0,,138.0,6.0,30.0,11.0,6.0,11.0,,6.0,38.0,,3.0,,,,,196.0,115.0,,,3.0,6.0,6.0,,37.0,28.0,,20.0,11.0,6.0,,95.0,7.0,16.0,,4.0,,,2.0,17.0,,19.0,,,5.0,4.0,9.0,7.0,,,25.0,3.0,60.0,3.0,12.0,193.0,88.0,,14.0,,,4.0,58.0,24.0,2.0,4.0,,,3.0,,,12.0,11.0,,3.0,11.0,11.0,,,1.0,19.0,21.0,,1.0,,,,5.0,,,,,22.0,,38.0,,,42.0,,,,35.0,2.0,,4.0,,,67.0,,,3.0,,9.0,2.0,,7.0,4.0,42.0,,56.0,19.0,53.0,5.0,,6.0,,7.0,7.0,,5.0,101.0,,,,,,13.0,,30.0,,1.0,6.0,19.0,82.0,,,,30.0,3.0,,8.0,4.0,6.0,6.0,3.0,,5.0,20.0,69.0,142.0,,,,1.0,,,74.0,7.0,96.0,8.0,,,7.0,27.0,4.0,23.0,,,14.0,25.0,,,8.0,2.0,,7.0,,65.0,32.0,,52.0,4.0,20.0,29.0,,9.0,,,2.0,,5.0,,10948.0,3692.0
Leytonstone High Road,,15.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,8.0,,,,,,,,,,,,,12.0,,,,,5.0,,,,,45.0,,,,,,,,,,,,,,,,,6.0,,,,,,,,14.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,17.0,,,,,,,,27.0,,,,,,,,,,,,,26.0,,,,,,20.0,39.0,36.0,,,,,,33.0,,10.0,,12.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,20.0,,,15.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,14.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,33.0,,,6.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,13.0,,,19.0,,,,,,,4.0,,,1208.0,630.0
Limehouse,12.0,,,,,10.0,,,,,,,,,,182.0,,,,,,11.0,4.0,,,,,,,15.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,104.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,20.0,40.0,22.0,,,,,,,23.0,14.0,,,,,,,,32.0,,,,,,,,9.0,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,25.0,,,,,,,44.0,,,57.0,,,,,,,,51.0,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,25.0,,20.0,12.0,,,,,,,,,,,,,,,,19.0,,20.0,,,,,,,46.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,31.0,,,,,120.0,34.0,40.0,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,8.0,,,24.0,,18.0,,,,,,,,,,,,,,,115.0,3406.0,5864.0
Liverpool Street,,,10.0,14.0,14.0,,5.0,2.0,,20.0,8.0,4.0,1.0,48.0,15.0,116.0,17.0,21.0,2.0,12.0,4.0,,,2.0,10.0,9.0,10.0,25.0,11.0,,65.0,9.0,5.0,3.0,,4.0,3.0,72.0,16.0,,5.0,,,15.0,1.0,4.0,6.0,,6.0,,11.0,,20.0,49.0,151.0,43.0,10.0,,3.0,,57.0,5.0,6.0,39.0,20.0,2.0,4.0,2.0,7.0,8.0,7.0,7.0,,,5.0,6.0,12.0,2.0,10.0,4.0,12.0,,,3.0,,,,,3.0,5.0,,30.0,5.0,,,,4.0,20.0,5.0,24.0,7.0,6.0,7.0,,8.0,2.0,4.0,23.0,14.0,16.0,2.0,,28.0,,18.0,3.0,52.0,30.0,1.0,52.0,9.0,14.0,,22.0,67.0,,16.0,,2.0,31.0,18.0,9.0,2.0,24.0,69.0,,1.0,24.0,83.0,6.0,,17.0,,29.0,14.0,,2.0,68.0,10.0,,9.0,9.0,54.0,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,19.0,8.0,66.0,4.0,2.0,59.0,9.0,5.0,23.0,,3.0,3.0,4.0,2.0,,8.0,3.0,155.0,,,4.0,3.0,,15.0,12.0,,8.0,3.0,8.0,,5.0,,89.0,5.0,22.0,9.0,4.0,8.0,,5.0,26.0,,5.0,11.0,7.0,,,,62.0,,24.0,4.0,5.0,5.0,38.0,19.0,21.0,26.0,15.0,10.0,5.0,6.0,34.0,6.0,11.0,,4.0,,,2.0,15.0,3.0,19.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,20.0,2.0,30.0,3.0,8.0,135.0,67.0,10.0,11.0,,,3.0,40.0,18.0,2.0,4.0,,,2.0,,,10.0,8.0,,2.0,9.0,9.0,2.0,8.0,1.0,14.0,18.0,6.0,1.0,201.0,,,4.0,,2.0,2.0,3.0,15.0,55.0,33.0,,88.0,34.0,2.0,,25.0,26.0,3.0,,4.0,,3.0,52.0,3.0,,2.0,,7.0,3.0,18.0,6.0,4.0,25.0,8.0,39.0,14.0,29.0,4.0,18.0,5.0,,5.0,5.0,16.0,4.0,121.0,,,2.0,2.0,,10.0,,18.0,9.0,1.0,5.0,16.0,55.0,12.0,2.0,,16.0,3.0,18.0,7.0,4.0,6.0,6.0,3.0,,6.0,19.0,52.0,102.0,18.0,,,2.0,,,51.0,6.0,62.0,7.0,,,6.0,24.0,4.0,18.0,,1.0,15.0,21.0,1.0,,6.0,2.0,,6.0,,44.0,26.0,14.0,32.0,4.0,16.0,25.0,4.0,8.0,9.0,11.0,3.0,,4.0,,10558.0,122228.0
London Bridge,,,9.0,20.0,20.0,,5.0,2.0,,22.0,9.0,4.0,1.0,48.0,14.0,118.0,21.0,22.0,2.0,11.0,4.0,,,2.0,11.0,7.0,12.0,25.0,11.0,,63.0,6.0,5.0,3.0,,4.0,3.0,,14.0,,6.0,,,,1.0,4.0,,,6.0,,,,21.0,43.0,147.0,43.0,10.0,,3.0,,,5.0,6.0,39.0,18.0,2.0,,2.0,,8.0,7.0,7.0,,,5.0,6.0,,2.0,10.0,4.0,12.0,,,3.0,,,,,3.0,5.0,,,5.0,,,,4.0,20.0,5.0,23.0,7.0,6.0,7.0,,8.0,2.0,4.0,24.0,,12.0,2.0,,25.0,,,3.0,56.0,32.0,1.0,63.0,9.0,14.0,,23.0,,,15.0,,2.0,,17.0,9.0,2.0,23.0,,,1.0,26.0,76.0,6.0,,17.0,,,,,2.0,65.0,10.0,,8.0,9.0,,,7.0,13.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,18.0,,70.0,4.0,2.0,59.0,9.0,6.0,,,3.0,3.0,4.0,2.0,,8.0,3.0,,,,3.0,3.0,,14.0,13.0,,8.0,3.0,8.0,,5.0,,98.0,5.0,21.0,9.0,3.0,8.0,,5.0,24.0,,5.0,,7.0,,,111.0,,,,4.0,5.0,5.0,,19.0,20.0,,15.0,11.0,5.0,6.0,52.0,6.0,12.0,,4.0,,,3.0,15.0,3.0,18.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,19.0,2.0,37.0,3.0,7.0,129.0,68.0,10.0,11.0,,,3.0,37.0,17.0,2.0,4.0,,,2.0,,,10.0,9.0,,2.0,8.0,9.0,2.0,,1.0,13.0,18.0,6.0,1.0,,,,4.0,,2.0,2.0,3.0,15.0,,34.0,,,33.0,2.0,,,24.0,3.0,,4.0,,3.0,48.0,3.0,,2.0,,7.0,3.0,,6.0,4.0,19.0,,34.0,15.0,29.0,4.0,,5.0,,6.0,5.0,,4.0,130.0,,,2.0,2.0,,10.0,,19.0,,1.0,5.0,15.0,54.0,13.0,2.0,,17.0,3.0,,7.0,4.0,6.0,6.0,3.0,,6.0,19.0,48.0,91.0,19.0,,,2.0,,,52.0,6.0,50.0,7.0,,,6.0,24.0,4.0,17.0,,1.0,17.0,21.0,1.0,,6.0,2.0,,6.0,,37.0,26.0,,39.0,4.0,17.0,25.0,4.0,8.0,9.0,,3.0,,4.0,,8078.0,59864.0
London City Airport,12.0,,,,,14.0,,,,,,,,,,261.0,,,,,,11.0,,,,,,,,19.0,,,,,27.0,,,,,,,,,,,,,,,,,,,,153.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,20.0,48.0,,,,,,,,27.0,18.0,,,,,,,,38.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,13.0,,,,,,,58.0,,,66.0,,,,,77.0,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,37.0,,19.0,13.0,,,,,,,,,,,,,,,,19.0,,19.0,,,,,,,87.0,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,30.0,,,,,122.0,33.0,41.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,13.0,,,17.0,,34.0,,,,,,,,,,,,,,,80.0,4048.0,3882.0
London Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,13.0,,,5.0,,,,7.0,,,,,,,,,,,,,,,,4.0,,6.0,,,,,72.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,27.0,,,,,,22.0,,,,,,,,,,,,,,16.0,,,,6.0,,,,,14.0,,,,,12.0,,120.0,,,,,18.0,,,,8.0,,,,,,,,,,17.0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,10.0,,,,,1262.0,1582.0
Loughton,,,,39.0,36.0,,,,,38.0,12.0,,2.0,75.0,21.0,316.0,42.0,24.0,1.0,16.0,,,,2.0,16.0,15.0,18.0,52.0,,,105.0,18.0,,,,6.0,,,23.0,,8.0,,,,1.0,,,,,,,,31.0,77.0,212.0,53.0,24.0,,,,,,9.0,75.0,35.0,,,1.0,,,,11.0,,,8.0,9.0,,,12.0,5.0,22.0,,,,,,,,4.0,5.0,,,2.0,,,,,25.0,,34.0,9.0,,8.0,,11.0,,5.0,35.0,,30.0,2.0,,50.0,,,2.0,89.0,50.0,1.0,118.0,12.0,,,30.0,,,21.0,,2.0,,26.0,12.0,,40.0,,,1.0,40.0,134.0,7.0,,22.0,,,,,1.0,92.0,14.0,,11.0,,,,,,,,,,6.0,13.0,12.0,,,27.0,,96.0,5.0,,108.0,13.0,8.0,,,3.0,,5.0,,,13.0,,,,,7.0,,,,18.0,,,4.0,11.0,,,,161.0,,34.0,12.0,,12.0,,,44.0,,5.0,,7.0,,,238.0,137.0,,,,7.0,7.0,,,32.0,,23.0,15.0,,,114.0,8.0,18.0,,,,,2.0,19.0,,24.0,,,,4.0,,,,,29.0,,72.0,,14.0,222.0,100.0,,15.0,,,,68.0,27.0,,5.0,,,,,,13.0,12.0,,,13.0,,,,1.0,21.0,23.0,,1.0,,,,,,,,,26.0,,,,,47.0,,,,40.0,2.0,,,,,76.0,,,,,10.0,3.0,,,,49.0,,65.0,21.0,63.0,,,,,8.0,9.0,,5.0,148.0,,,,,,15.0,,35.0,,1.0,7.0,21.0,95.0,,,,37.0,,,,,7.0,,3.0,,7.0,21.0,78.0,164.0,,,,2.0,,,85.0,,113.0,,,,8.0,30.0,,26.0,,,19.0,29.0,,,,,,,,75.0,36.0,,65.0,5.0,,32.0,,10.0,,,2.0,,,,11846.0,1306.0
Maida Vale,,,9.0,31.0,30.0,,,2.0,,27.0,9.0,4.0,1.0,40.0,17.0,249.0,32.0,25.0,,11.0,3.0,,,3.0,11.0,12.0,16.0,39.0,12.0,,64.0,14.0,,4.0,,6.0,,,18.0,,7.0,,,,,,,,7.0,,,,22.0,67.0,200.0,54.0,19.0,,,,,,,53.0,24.0,,,,,,,8.0,,,6.0,7.0,,,10.0,4.0,15.0,,,,,,,,,5.0,,,,,,,4.0,,5.0,21.0,6.0,6.0,9.0,,7.0,,,17.0,,23.0,,,34.0,,,,60.0,31.0,1.0,86.0,9.0,12.0,,24.0,,,14.0,,3.0,,16.0,,2.0,27.0,,,,23.0,87.0,6.0,,15.0,,,,,2.0,59.0,,,,6.0,,,6.0,13.0,,,,,,11.0,9.0,,5.0,16.0,,74.0,4.0,,75.0,7.0,6.0,,,,3.0,4.0,,,9.0,,,,,5.0,2.0,,,13.0,,7.0,3.0,,,2.0,,106.0,5.0,23.0,6.0,5.0,,,4.0,30.0,,6.0,,9.0,,,190.0,107.0,,,,,5.0,,34.0,21.0,,12.0,14.0,,,89.0,7.0,13.0,,,,,3.0,13.0,,24.0,1.0,2.0,,3.0,8.0,,3.0,,16.0,2.0,55.0,3.0,11.0,137.0,42.0,,10.0,,,3.0,44.0,19.0,,,,,2.0,,,9.0,5.0,,2.0,,8.0,,,,12.0,16.0,,,,,,,,,,,17.0,,36.0,,,28.0,2.0,,,28.0,,,,,,50.0,2.0,,,,8.0,4.0,,6.0,4.0,36.0,,46.0,13.0,48.0,,,5.0,,8.0,7.0,,3.0,159.0,,,,,,9.0,,26.0,,,6.0,18.0,62.0,13.0,,,30.0,3.0,,6.0,4.0,,,3.0,,7.0,18.0,56.0,112.0,22.0,,,,,,56.0,3.0,81.0,,,,5.0,22.0,3.0,17.0,,,20.0,19.0,,,5.0,2.0,,4.0,,53.0,,,57.0,3.0,12.0,24.0,3.0,8.0,7.0,,4.0,,5.0,,9086.0,1896.0
Manor House,,,10.0,31.0,30.0,,5.0,2.0,,26.0,9.0,3.0,1.0,52.0,18.0,245.0,31.0,23.0,,13.0,,,,2.0,11.0,12.0,16.0,41.0,9.0,,74.0,14.0,5.0,2.0,,5.0,3.0,,19.0,,7.0,,,,2.0,4.0,,,5.0,,,,22.0,66.0,194.0,50.0,19.0,,3.0,,,,6.0,53.0,25.0,,,,,9.0,,9.0,,,6.0,7.0,,1.0,10.0,5.0,15.0,,,,,,,,,5.0,,,5.0,,,,4.0,21.0,5.0,26.0,8.0,6.0,8.0,,9.0,2.0,4.0,25.0,,24.0,,,36.0,,,3.0,58.0,33.0,,83.0,9.0,14.0,,12.0,,,17.0,,3.0,,20.0,10.0,2.0,27.0,,,,27.0,97.0,6.0,,19.0,,,,,2.0,73.0,10.0,,9.0,9.0,,,8.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,21.0,,54.0,4.0,2.0,74.0,10.0,4.0,,,,4.0,4.0,2.0,,9.0,,,,,5.0,3.0,,,13.0,,,3.0,9.0,,5.0,,101.0,5.0,25.0,9.0,5.0,9.0,,5.0,31.0,,6.0,,8.0,,,184.0,108.0,,,4.0,5.0,,,,23.0,,16.0,13.0,,,86.0,7.0,12.0,,4.0,,,3.0,16.0,3.0,23.0,1.0,,5.0,4.0,8.0,6.0,,,22.0,2.0,53.0,3.0,11.0,155.0,72.0,11.0,12.0,,,4.0,48.0,21.0,2.0,5.0,,,2.0,,,11.0,9.0,,2.0,9.0,10.0,2.0,,1.0,15.0,19.0,,,,,,4.0,,,,3.0,17.0,,26.0,,,36.0,2.0,,,31.0,3.0,,4.0,,3.0,58.0,,,,,8.0,4.0,,7.0,3.0,38.0,,49.0,15.0,47.0,5.0,,5.0,,7.0,7.0,,4.0,140.0,,,2.0,2.0,,11.0,,27.0,,,6.0,18.0,66.0,10.0,,,30.0,3.0,,7.0,2.0,,,,,6.0,19.0,61.0,123.0,17.0,,,,,,57.0,6.0,85.0,,,,6.0,24.0,4.0,20.0,,,19.0,21.0,,,7.0,,,6.0,,56.0,28.0,,53.0,4.0,17.0,27.0,4.0,5.0,9.0,,3.0,,4.0,,9772.0,2628.0
Manor Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,25.0,,,,,48.0,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,36.0,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,872.0
